timestamp,open,high,low,close,volume
2024-02-24 21:30:00,0.8006,0.8009,0.7997,0.8007,3.9
2024-02-24 21:45:00,0.8007,0.8023,0.8005,0.8009,315.3
2024-02-24 22:00:00,0.8008,0.8010,0.7987,0.8006,946.2
2024-02-24 22:15:00,0.8005,0.8014,0.8000,0.8009,100.3
2024-02-24 22:30:00,0.8001,0.8016,0.7991,0.7996,3.1
2024-02-24 22:45:00,0.7996,0.8043,0.7994,0.8022,2292.5
2024-02-24 23:00:00,0.8022,0.8030,0.8015,0.8019,315.6
2024-02-24 23:15:00,0.8019,0.8019,0.8003,0.8003,811.4
2024-02-24 23:30:00,0.8004,0.8027,0.8000,0.8027,2.7
2024-02-24 23:45:00,0.8024,0.8024,0.8011,0.8012,3.3
2024-02-25 00:00:00,0.8012,0.8012,0.8001,0.8010,20.5
2024-02-25 00:15:00,0.8010,0.8030,0.7977,0.8019,3163.5
2024-02-25 00:30:00,0.8020,0.8042,0.8019,0.8032,1418.5
2024-02-25 00:45:00,0.8032,0.8041,0.8027,0.8032,57.6
2024-02-25 01:00:00,0.8032,0.8033,0.7996,0.8008,1842.5
2024-02-25 01:15:00,0.8001,0.8005,0.7962,0.7987,540.9
2024-02-25 01:30:00,0.7988,0.7989,0.7975,0.7977,1742.3
2024-02-25 01:45:00,0.7977,0.8024,0.7976,0.8024,1215.0
2024-02-25 02:00:00,0.7997,0.8012,0.7969,0.7970,41.0
2024-02-25 02:15:00,0.7971,0.7996,0.7966,0.7996,6.7
2024-02-25 02:30:00,0.7995,0.7996,0.7971,0.7990,3.4
2024-02-25 02:45:00,0.7990,0.7997,0.7978,0.7995,3.3
2024-02-25 03:00:00,0.8007,0.8027,0.7997,0.8027,3.0
2024-02-25 03:15:00,0.8026,0.8026,0.8013,0.8019,3.4
2024-02-25 03:30:00,0.8014,0.8014,0.7968,0.7968,40.9
2024-02-25 03:45:00,0.7984,0.7984,0.7950,0.7952,86.1
2024-02-25 04:00:00,0.7952,0.7952,0.7903,0.7929,1198.0
2024-02-25 04:15:00,0.7930,0.7930,0.7880,0.7907,6.4
2024-02-25 04:30:00,0.7907,0.7920,0.7904,0.7920,3.3
2024-02-25 04:45:00,0.7902,0.7923,0.7889,0.7923,339.8
2024-02-25 05:00:00,0.7923,0.7928,0.7910,0.7922,289.5
2024-02-25 05:15:00,0.7922,0.7927,0.7886,0.7898,3.2
2024-02-25 05:30:00,0.7892,0.7901,0.7873,0.7876,148.9
2024-02-25 05:45:00,0.7875,0.7901,0.7875,0.7901,3.0
2024-02-25 06:00:00,0.7901,0.7916,0.7891,0.7916,116.1
2024-02-25 06:15:00,0.7918,0.7936,0.7914,0.7922,3.2
2024-02-25 06:30:00,0.7922,0.7926,0.7908,0.7922,178.8
2024-02-25 06:45:00,0.7922,0.7940,0.7922,0.7937,3.1
2024-02-25 07:00:00,0.7937,0.7949,0.7927,0.7949,3.0
2024-02-25 07:15:00,0.7948,0.7962,0.7930,0.7962,3.0
2024-02-25 07:30:00,0.7962,0.7965,0.7941,0.7942,14.0
2024-02-25 07:45:00,0.7942,0.7942,0.7926,0.7928,3.1
2024-02-25 08:00:00,0.7930,0.7949,0.7926,0.7937,96.0
2024-02-25 08:15:00,0.7938,0.7942,0.7929,0.7942,3.2
2024-02-25 08:30:00,0.7942,0.7943,0.7928,0.7936,41.3
2024-02-25 08:45:00,0.7937,0.7947,0.7921,0.7924,3.1
2024-02-25 09:00:00,0.7927,0.7927,0.7911,0.7911,3.4
2024-02-25 09:15:00,0.7911,0.7932,0.7905,0.7922,3.4
2024-02-25 09:30:00,0.7922,0.7922,0.7899,0.7902,3.9
2024-02-25 09:45:00,0.7899,0.7901,0.7866,0.7880,64.8
2024-02-25 10:00:00,0.7880,0.7886,0.7857,0.7862,3.3
2024-02-25 10:15:00,0.7865,0.7890,0.7865,0.7884,3.1
2024-02-25 10:30:00,0.7883,0.7924,0.7883,0.7920,41.1
2024-02-25 10:45:00,0.7920,0.7929,0.7894,0.7927,1085.4
2024-02-25 11:00:00,0.7927,0.7952,0.7927,0.7938,2877.2
2024-02-25 11:15:00,0.7938,0.7938,0.7891,0.7891,3.7
2024-02-25 11:30:00,0.7898,0.7962,0.7898,0.7956,1563.8
2024-02-25 11:45:00,0.7966,0.7966,0.7940,0.7954,110.0
2024-02-25 12:00:00,0.7956,0.7968,0.7945,0.7952,3.6
2024-02-25 12:15:00,0.7952,0.7958,0.7938,0.7953,3.7
2024-02-25 12:30:00,0.7953,0.7955,0.7946,0.7953,3.2
2024-02-25 12:45:00,0.7952,0.7953,0.7945,0.7953,3.2
2024-02-25 13:00:00,0.7953,0.7964,0.7953,0.7963,6.0
2024-02-25 13:15:00,0.7963,0.7975,0.7948,0.7954,3.3
2024-02-25 13:30:00,0.7953,0.7960,0.7941,0.7954,2081.1
2024-02-25 13:45:00,0.7958,0.7982,0.7949,0.7981,1498.8
2024-02-25 14:00:00,0.7981,0.7999,0.7962,0.7971,8.1
2024-02-25 14:15:00,0.7966,0.7971,0.7955,0.7967,3.2
2024-02-25 14:30:00,0.7966,0.8016,0.7965,0.8016,3.2
2024-02-25 14:45:00,0.8013,0.8030,0.7990,0.7993,3.6
2024-02-25 15:00:00,0.7989,0.8004,0.7986,0.7992,3.3
2024-02-25 15:15:00,0.7997,0.8012,0.7993,0.8002,3.3
2024-02-25 15:30:00,0.7993,0.8030,0.7981,0.8027,278.6
2024-02-25 15:45:00,0.8026,0.8026,0.7994,0.8013,3.6
2024-02-25 16:00:00,0.8012,0.8024,0.7993,0.7998,16.1
2024-02-25 16:15:00,0.8002,0.8003,0.7985,0.7986,3.4
2024-02-25 16:30:00,0.7986,0.7989,0.7952,0.7958,16.5
2024-02-25 16:45:00,0.7958,0.7960,0.7918,0.7924,634.4
2024-02-25 17:00:00,0.7925,0.7945,0.7899,0.7939,12.3
2024-02-25 17:15:00,0.7939,0.7941,0.7911,0.7916,3.6
2024-02-25 17:30:00,0.7916,0.7916,0.7874,0.7895,706.1
2024-02-25 17:45:00,0.7902,0.7920,0.7891,0.7914,3.5
2024-02-25 18:00:00,0.7919,0.7940,0.7919,0.7935,3.3
2024-02-25 18:15:00,0.7937,0.7948,0.7923,0.7923,3.0
2024-02-25 18:30:00,0.7923,0.7938,0.7920,0.7938,5.1
2024-02-25 18:45:00,0.7939,0.7960,0.7939,0.7952,3.3
2024-02-25 19:00:00,0.7958,0.7958,0.7943,0.7944,751.7
2024-02-25 19:15:00,0.7943,0.7947,0.7934,0.7947,3.3
2024-02-25 19:30:00,0.7943,0.7958,0.7943,0.7952,3.1
2024-02-25 19:45:00,0.7952,0.7959,0.7949,0.7957,3.6
2024-02-25 20:00:00,0.7950,0.7965,0.7942,0.7963,3.4
2024-02-25 20:15:00,0.7962,0.7987,0.7949,0.7980,8.2
2024-02-25 20:30:00,0.7975,0.7981,0.7970,0.7977,13.4
2024-02-25 20:45:00,0.7977,0.7982,0.7967,0.7976,3.1
2024-02-25 21:00:00,0.7976,0.7996,0.7976,0.7987,55.8
2024-02-25 21:15:00,0.7990,0.8000,0.7984,0.7997,446.5
2024-02-25 21:30:00,0.7997,0.8003,0.7973,0.7988,3.5
2024-02-25 21:45:00,0.7988,0.7989,0.7973,0.7978,3.2
2024-02-25 22:00:00,0.7977,0.7978,0.7971,0.7975,3.8
2024-02-25 22:15:00,0.7971,0.7975,0.7955,0.7966,3.4
2024-02-25 22:30:00,0.7964,0.7971,0.7954,0.7962,3.7
2024-02-25 22:45:00,0.7962,0.7973,0.7961,0.7968,41.2
2024-02-25 23:00:00,0.7968,0.7968,0.7950,0.7964,622.9
2024-02-25 23:15:00,0.7963,0.7988,0.7963,0.7988,3.5
2024-02-25 23:30:00,0.7994,0.8013,0.7987,0.8010,3.5
2024-02-25 23:45:00,0.8010,0.8010,0.7986,0.7996,303.5
2024-02-26 00:00:00,0.7995,0.8003,0.7987,0.7995,3.5
2024-02-26 00:15:00,0.7996,0.7996,0.7975,0.7979,320.0
2024-02-26 00:30:00,0.7979,0.7999,0.7975,0.7990,7.1
2024-02-26 00:45:00,0.7995,0.7995,0.7981,0.7988,3.4
2024-02-26 01:00:00,0.8000,0.8007,0.7955,0.7966,737.7
2024-02-26 01:15:00,0.7966,0.7993,0.7966,0.7985,122.3
2024-02-26 01:30:00,0.7985,0.8015,0.7981,0.8012,3.2
2024-02-26 01:45:00,0.8014,0.8018,0.8002,0.8011,3.5
2024-02-26 02:00:00,0.8011,0.8015,0.7979,0.7981,3.2
2024-02-26 02:15:00,0.7982,0.8010,0.7982,0.8000,3.2
2024-02-26 02:30:00,0.7999,0.7999,0.7978,0.7990,695.6
2024-02-26 02:45:00,0.7991,0.7991,0.7976,0.7982,3.4
2024-02-26 03:00:00,0.7988,0.7998,0.7968,0.7984,5.0
2024-02-26 03:15:00,0.7984,0.7994,0.7960,0.7960,3.3
2024-02-26 03:30:00,0.7968,0.7969,0.7951,0.7959,41.3
2024-02-26 03:45:00,0.7960,0.7962,0.7939,0.7939,3.3
2024-02-26 04:00:00,0.7941,0.7944,0.7919,0.7922,3.4
2024-02-26 04:15:00,0.7922,0.7947,0.7906,0.7919,2.8
2024-02-26 04:30:00,0.7919,0.7931,0.7918,0.7931,90.8
2024-02-26 04:45:00,0.7930,0.7941,0.7918,0.7933,6.7
2024-02-26 05:00:00,0.7939,0.7950,0.7930,0.7931,40.9
2024-02-26 05:15:00,0.7930,0.7939,0.7911,0.7917,153.7
2024-02-26 05:30:00,0.7921,0.7921,0.7908,0.7912,40.6
2024-02-26 05:45:00,0.7911,0.7917,0.7896,0.7900,33.5
2024-02-26 06:00:00,0.7900,0.7917,0.7899,0.7908,638.2
2024-02-26 06:15:00,0.7899,0.7900,0.7877,0.7882,38.4
2024-02-26 06:30:00,0.7878,0.7919,0.7878,0.7911,3.2
2024-02-26 06:45:00,0.7910,0.7932,0.7910,0.7921,539.9
2024-02-26 07:00:00,0.7921,0.7921,0.7910,0.7915,96.6
2024-02-26 07:15:00,0.7912,0.7920,0.7907,0.7912,1876.9
2024-02-26 07:30:00,0.7913,0.7945,0.7910,0.7942,1187.1
2024-02-26 07:45:00,0.7945,0.7969,0.7943,0.7964,3948.8
2024-02-26 08:00:00,0.7965,0.7966,0.7931,0.7936,3562.4
2024-02-26 08:15:00,0.7947,0.7967,0.7940,0.7959,1542.4
2024-02-26 08:30:00,0.7959,0.7959,0.7890,0.7890,66.0
2024-02-26 08:45:00,0.7890,0.7909,0.7889,0.7889,3.7
2024-02-26 09:00:00,0.7888,0.7910,0.7887,0.7889,2.9
2024-02-26 09:15:00,0.7888,0.7923,0.7879,0.7923,3.2
2024-02-26 09:30:00,0.7935,0.7935,0.7913,0.7915,5449.3
2024-02-26 09:45:00,0.7912,0.7918,0.7907,0.7911,3.0
2024-02-26 10:00:00,0.7912,0.7915,0.7891,0.7891,2015.4
2024-02-26 10:15:00,0.7894,0.7903,0.7784,0.7814,4158.8
2024-02-26 10:30:00,0.7815,0.7821,0.7758,0.7758,2031.4
2024-02-26 10:45:00,0.7758,0.7802,0.7754,0.7766,3.7
