timestamp,open,high,low,close,volume
2024-02-24 21:45:00,0.8193,0.8207,0.8130,0.8167,3242.9
2024-02-24 22:00:00,0.8156,0.8208,0.8131,0.8200,1849.6
2024-02-24 22:15:00,0.8199,0.8205,0.8095,0.8137,1765.2
2024-02-24 22:30:00,0.8135,0.8138,0.8026,0.8026,1403.0
2024-02-24 22:45:00,0.8024,0.8067,0.8003,0.8017,1537.1
2024-02-24 23:00:00,0.8019,0.8054,0.7917,0.7925,8571.9
2024-02-24 23:15:00,0.7921,0.7943,0.7866,0.7866,11061.2
2024-02-24 23:30:00,0.7888,0.7912,0.7861,0.7879,5996.9
2024-02-24 23:45:00,0.7881,0.7891,0.7822,0.7870,3880.6
2024-02-25 00:00:00,0.7870,0.7959,0.7861,0.7949,4200.7
2024-02-25 00:15:00,0.7950,0.8000,0.7948,0.7965,5004.5
2024-02-25 00:30:00,0.7956,0.8060,0.7955,0.8057,1981.8
2024-02-25 00:45:00,0.8053,0.8083,0.8038,0.8054,3079.0
2024-02-25 01:00:00,0.8050,0.8119,0.7988,0.8003,2944.4
2024-02-25 01:15:00,0.8007,0.8007,0.7892,0.7903,2513.4
2024-02-25 01:30:00,0.7912,0.8000,0.7858,0.8000,1199.7
2024-02-25 01:45:00,0.7997,0.8126,0.7975,0.8050,5019.4
2024-02-25 02:00:00,0.8053,0.8212,0.8041,0.8077,3115.4
2024-02-25 02:15:00,0.8090,0.8145,0.8063,0.8127,1382.1
2024-02-25 02:30:00,0.8101,0.8118,0.8045,0.8100,2669.5
2024-02-25 02:45:00,0.8090,0.8090,0.8001,0.8027,2978.5
2024-02-25 03:00:00,0.8015,0.8080,0.7972,0.8022,3120.6
2024-02-25 03:15:00,0.8001,0.8083,0.7975,0.8052,2500.8
2024-02-25 03:30:00,0.8031,0.8031,0.7960,0.8010,2657.8
2024-02-25 03:45:00,0.8011,0.8080,0.7977,0.8070,4346.6
2024-02-25 04:00:00,0.8079,0.8079,0.7911,0.7914,5990.1
2024-02-25 04:15:00,0.7900,0.7900,0.7761,0.7761,4296.8
2024-02-25 04:30:00,0.7773,0.7872,0.7767,0.7811,1529.9
2024-02-25 04:45:00,0.7830,0.7870,0.7785,0.7823,5435.0
2024-02-25 05:00:00,0.7831,0.7835,0.7726,0.7726,4493.7
2024-02-25 05:15:00,0.7736,0.7736,0.7652,0.7662,2272.6
2024-02-25 05:30:00,0.7660,0.7676,0.7636,0.7654,2519.3
2024-02-25 05:45:00,0.7655,0.7690,0.7652,0.7652,1071.2
2024-02-25 06:00:00,0.7653,0.7690,0.7597,0.7600,2781.3
2024-02-25 06:15:00,0.7601,0.7645,0.7601,0.7631,198.0
2024-02-25 06:30:00,0.7637,0.7661,0.7586,0.7597,1812.8
2024-02-25 06:45:00,0.7602,0.7644,0.7599,0.7616,1568.4
2024-02-25 07:00:00,0.7621,0.7627,0.7573,0.7614,810.4
2024-02-25 07:15:00,0.7621,0.7658,0.7582,0.7625,5084.0
2024-02-25 07:30:00,0.7623,0.7671,0.7577,0.7670,3111.3
2024-02-25 07:45:00,0.7687,0.7687,0.7590,0.7594,2742.8
2024-02-25 08:00:00,0.7601,0.7604,0.7577,0.7591,118.9
2024-02-25 08:15:00,0.7578,0.7578,0.7461,0.7484,2942.9
2024-02-25 08:30:00,0.7489,0.7521,0.7456,0.7521,3406.9
2024-02-25 08:45:00,0.7523,0.7523,0.7481,0.7486,3978.8
2024-02-25 09:00:00,0.7494,0.7494,0.7450,0.7467,2961.6
2024-02-25 09:15:00,0.7478,0.7519,0.7478,0.7486,5393.8
2024-02-25 09:30:00,0.7478,0.7510,0.7456,0.7475,760.1
2024-02-25 09:45:00,0.7475,0.7485,0.7428,0.7435,3112.4
2024-02-25 10:00:00,0.7435,0.7441,0.7400,0.7441,2319.7
2024-02-25 10:15:00,0.7444,0.7471,0.7403,0.7417,8749.0
2024-02-25 10:30:00,0.7425,0.7455,0.7424,0.7445,1971.8
2024-02-25 10:45:00,0.7447,0.7447,0.7422,0.7436,2218.8
2024-02-25 11:00:00,0.7425,0.7470,0.7425,0.7465,1144.3
2024-02-25 11:15:00,0.7464,0.7464,0.7424,0.7454,1836.5
2024-02-25 11:30:00,0.7450,0.7493,0.7445,0.7448,6020.2
2024-02-25 11:45:00,0.7452,0.7473,0.7431,0.7473,1989.2
2024-02-25 12:00:00,0.7468,0.7583,0.7464,0.7561,349.5
2024-02-25 12:15:00,0.7566,0.7566,0.7520,0.7529,263.6
2024-02-25 12:30:00,0.7537,0.7579,0.7527,0.7579,198.5
2024-02-25 12:45:00,0.7575,0.7602,0.7571,0.7588,1332.3
2024-02-25 13:00:00,0.7568,0.7656,0.7568,0.7590,3260.8
2024-02-25 13:15:00,0.7593,0.7724,0.7593,0.7692,1140.5
2024-02-25 13:30:00,0.7675,0.7766,0.7675,0.7766,4068.6
2024-02-25 13:45:00,0.7768,0.7878,0.7768,0.7808,5628.4
2024-02-25 14:00:00,0.7796,0.7845,0.7678,0.7707,2181.6
2024-02-25 14:15:00,0.7703,0.7714,0.7656,0.7700,1232.6
2024-02-25 14:30:00,0.7690,0.7742,0.7668,0.7719,2935.5
2024-02-25 14:45:00,0.7718,0.7753,0.7653,0.7682,2629.1
2024-02-25 15:00:00,0.7671,0.7731,0.7658,0.7712,1799.3
2024-02-25 15:15:00,0.7717,0.7760,0.7700,0.7746,1721.7
2024-02-25 15:30:00,0.7729,0.7821,0.7724,0.7821,2418.7
2024-02-25 15:45:00,0.7824,0.7828,0.7774,0.7819,4031.9
2024-02-25 16:00:00,0.7822,0.7825,0.7744,0.7821,2202.3
2024-02-25 16:15:00,0.7819,0.7819,0.7737,0.7738,2362.2
2024-02-25 16:30:00,0.7736,0.7746,0.7716,0.7746,478.6
2024-02-25 16:45:00,0.7734,0.7734,0.7660,0.7680,5905.9
2024-02-25 17:00:00,0.7684,0.7731,0.7672,0.7712,1557.0
2024-02-25 17:15:00,0.7721,0.7820,0.7709,0.7725,2274.6
2024-02-25 17:30:00,0.7732,0.7768,0.7654,0.7680,1635.4
2024-02-25 17:45:00,0.7678,0.7714,0.7646,0.7669,385.1
2024-02-25 18:00:00,0.7667,0.7707,0.7667,0.7693,3.8
2024-02-25 18:15:00,0.7690,0.7741,0.7690,0.7735,814.8
2024-02-25 18:30:00,0.7730,0.7733,0.7693,0.7710,1624.1
2024-02-25 18:45:00,0.7709,0.7745,0.7708,0.7726,1893.4
2024-02-25 19:00:00,0.7737,0.7737,0.7661,0.7661,3362.3
2024-02-25 19:15:00,0.7666,0.7727,0.7659,0.7708,696.3
2024-02-25 19:30:00,0.7706,0.7750,0.7697,0.7750,4849.7
2024-02-25 19:45:00,0.7748,0.7748,0.7701,0.7705,1634.0
2024-02-25 20:00:00,0.7707,0.7736,0.7699,0.7711,662.0
2024-02-25 20:15:00,0.7709,0.7742,0.7691,0.7739,1447.5
2024-02-25 20:30:00,0.7724,0.7761,0.7700,0.7700,718.4
2024-02-25 20:45:00,0.7703,0.7731,0.7690,0.7700,514.7
2024-02-25 21:00:00,0.7698,0.7746,0.7697,0.7734,467.0
2024-02-25 21:15:00,0.7731,0.7785,0.7731,0.7751,1280.4
2024-02-25 21:30:00,0.7750,0.7750,0.7708,0.7718,498.9
2024-02-25 21:45:00,0.7714,0.7719,0.7667,0.7698,2475.0
2024-02-25 22:00:00,0.7701,0.7702,0.7659,0.7688,411.4
2024-02-25 22:15:00,0.7686,0.7688,0.7650,0.7659,176.7
2024-02-25 22:30:00,0.7666,0.7669,0.7626,0.7626,377.7
2024-02-25 22:45:00,0.7621,0.7633,0.7604,0.7604,637.5
2024-02-25 23:00:00,0.7586,0.7592,0.7545,0.7555,2193.9
2024-02-25 23:15:00,0.7571,0.7587,0.7551,0.7552,3.5
2024-02-25 23:30:00,0.7555,0.7585,0.7553,0.7564,803.5
2024-02-25 23:45:00,0.7566,0.7586,0.7531,0.7564,831.0
2024-02-26 00:00:00,0.7570,0.7575,0.7541,0.7541,580.2
2024-02-26 00:15:00,0.7541,0.7542,0.7519,0.7539,903.3
2024-02-26 00:30:00,0.7542,0.7610,0.7542,0.7573,720.7
2024-02-26 00:45:00,0.7579,0.7629,0.7540,0.7561,1178.5
2024-02-26 01:00:00,0.7542,0.7566,0.7478,0.7479,1297.4
2024-02-26 01:15:00,0.7480,0.7518,0.7469,0.7469,2180.4
2024-02-26 01:30:00,0.7466,0.7498,0.7452,0.7466,2017.4
2024-02-26 01:45:00,0.7480,0.7527,0.7465,0.7525,2134.2
2024-02-26 02:00:00,0.7530,0.7549,0.7502,0.7504,3.3
2024-02-26 02:15:00,0.7508,0.7539,0.7488,0.7488,1156.8
2024-02-26 02:30:00,0.7488,0.7509,0.7478,0.7505,621.0
2024-02-26 02:45:00,0.7494,0.7494,0.7458,0.7463,669.4
2024-02-26 03:00:00,0.7472,0.7474,0.7432,0.7456,863.6
2024-02-26 03:15:00,0.7455,0.7463,0.7431,0.7451,3188.7
2024-02-26 03:30:00,0.7450,0.7485,0.7444,0.7464,513.5
2024-02-26 03:45:00,0.7462,0.7485,0.7459,0.7464,332.0
2024-02-26 04:00:00,0.7467,0.7520,0.7441,0.7520,663.5
2024-02-26 04:15:00,0.7521,0.7619,0.7521,0.7611,2578.8
2024-02-26 04:30:00,0.7607,0.7637,0.7599,0.7634,781.1
2024-02-26 04:45:00,0.7632,0.7686,0.7614,0.7636,1373.7
2024-02-26 05:00:00,0.7637,0.7656,0.7594,0.7594,969.3
2024-02-26 05:15:00,0.7579,0.7579,0.7502,0.7507,642.5
2024-02-26 05:30:00,0.7510,0.7510,0.7472,0.7488,1265.9
2024-02-26 05:45:00,0.7467,0.7482,0.7446,0.7452,292.6
2024-02-26 06:00:00,0.7447,0.7468,0.7437,0.7437,619.0
2024-02-26 06:15:00,0.7428,0.7451,0.7422,0.7451,1410.8
2024-02-26 06:30:00,0.7452,0.7479,0.7440,0.7471,2332.4
2024-02-26 06:45:00,0.7470,0.7488,0.7460,0.7462,702.3
2024-02-26 07:00:00,0.7467,0.7476,0.7437,0.7441,1029.1
