timestamp,open,high,low,close,volume
2024-02-21 18:30:00,0.000011585,0.000011586,0.000011485,0.000011485,26580000
2024-02-21 19:00:00,0.000011485,0.000011505,0.000011249,0.000011285,66540000
2024-02-21 19:30:00,0.000011295,0.000011367,0.000011295,0.000011337,1540000
2024-02-21 20:00:00,0.000011355,0.000011495,0.000011317,0.000011439,1590000
2024-02-21 20:30:00,0.000011435,0.000011479,0.000011365,0.000011479,12470000
2024-02-21 21:00:00,0.000011475,0.000011485,0.000011425,0.000011435,730000
2024-02-21 21:30:00,0.000011435,0.000011496,0.000011415,0.000011435,680000
2024-02-21 22:00:00,0.000011465,0.000011605,0.000011432,0.000011595,680000
2024-02-21 22:30:00,0.000011625,0.000011655,0.000011585,0.000011636,90710000
2024-02-21 23:00:00,0.000011626,0.000011685,0.000011546,0.000011616,7150000
2024-02-21 23:30:00,0.000011611,0.000011685,0.000011605,0.000011685,1030000
2024-02-22 00:00:00,0.000011675,0.000011765,0.000011668,0.000011719,1200000
2024-02-22 00:30:00,0.000011719,0.000011806,0.000011710,0.000011751,640000
2024-02-22 01:00:00,0.000011765,0.000011765,0.000011551,0.000011555,5760000
2024-02-22 01:30:00,0.000011565,0.000011565,0.000011452,0.000011495,710000
2024-02-22 02:00:00,0.000011509,0.000011554,0.000011452,0.000011505,730000
2024-02-22 02:30:00,0.000011495,0.000011505,0.000011265,0.000011265,1180000
2024-02-22 03:00:00,0.000011275,0.000011415,0.000011275,0.000011344,1140000
2024-02-22 03:30:00,0.000011333,0.000011333,0.000011230,0.000011236,1140000
2024-02-22 04:00:00,0.000011235,0.000011315,0.000011186,0.000011315,750000
2024-02-22 04:30:00,0.000011316,0.000011406,0.000011306,0.000011395,1130000
2024-02-22 05:00:00,0.000011376,0.000011429,0.000011365,0.000011416,680000
2024-02-22 05:30:00,0.000011415,0.000011436,0.000011341,0.000011355,700000
2024-02-22 06:00:00,0.000011356,0.000011485,0.000011351,0.000011485,670000
2024-02-22 06:30:00,0.000011486,0.000011506,0.000011431,0.000011485,630000
2024-02-22 07:00:00,0.000011495,0.000011619,0.000011486,0.000011575,23920000
2024-02-22 07:30:00,0.000011575,0.000011717,0.000011575,0.000011705,9440000
2024-02-22 08:00:00,0.000011710,0.000011729,0.000011644,0.000011725,711850000
2024-02-22 08:30:00,0.000011725,0.000011785,0.000011725,0.000011765,9020000
2024-02-22 09:00:00,0.000011795,0.000011895,0.000011766,0.000011815,730000
2024-02-22 09:30:00,0.000011815,0.000011886,0.000011747,0.000011886,760000
2024-02-22 10:00:00,0.000011880,0.000012122,0.000011845,0.000012122,6060000
2024-02-22 10:30:00,0.000012151,0.000012175,0.000012015,0.000012154,670000
2024-02-22 11:00:00,0.000012135,0.000012135,0.000012055,0.000012105,640000
2024-02-22 11:30:00,0.000012119,0.000012186,0.000011985,0.000012056,630000
2024-02-22 12:00:00,0.000012077,0.000012077,0.000011949,0.000012036,720000
2024-02-22 12:30:00,0.000012036,0.000012125,0.000011955,0.000012125,710000
2024-02-22 13:00:00,0.000012140,0.000012145,0.000012060,0.000012060,984300000
2024-02-22 13:30:00,0.000012074,0.000012074,0.000011955,0.000012045,1150000
2024-02-22 14:00:00,0.000012045,0.000012045,0.000011775,0.000011854,1270000
2024-02-22 14:30:00,0.000011826,0.000011872,0.000011637,0.000011796,677100000
2024-02-22 15:00:00,0.000011795,0.000011885,0.000011785,0.000011825,700000
2024-02-22 15:30:00,0.000011849,0.000011905,0.000011805,0.000011905,740000
2024-02-22 16:00:00,0.000011876,0.000011954,0.000011805,0.000011865,2230000
2024-02-22 16:30:00,0.000011860,0.000011985,0.000011837,0.000011945,720000
2024-02-22 17:00:00,0.000011945,0.000011987,0.000011826,0.000011836,700000
2024-02-22 17:30:00,0.000011844,0.000011901,0.000011806,0.000011866,660000
2024-02-22 18:00:00,0.000011865,0.000011905,0.000011855,0.000011870,670000
2024-02-22 18:30:00,0.000011866,0.000011896,0.000011846,0.000011883,690000
2024-02-22 19:00:00,0.000011883,0.000011974,0.000011847,0.000011926,2730000
2024-02-22 19:30:00,0.000011926,0.000012010,0.000011885,0.000012010,670000
2024-02-22 20:00:00,0.000011995,0.000012051,0.000011885,0.000011926,700000
2024-02-22 20:30:00,0.000011939,0.000011949,0.000011856,0.000011876,2270000
2024-02-22 21:00:00,0.000011866,0.000012025,0.000011865,0.000012025,640000
2024-02-22 21:30:00,0.000012045,0.000012095,0.000011981,0.000012015,740000
2024-02-22 22:00:00,0.000012045,0.000012045,0.000011853,0.000011896,660000
2024-02-22 22:30:00,0.000011896,0.000011898,0.000011763,0.000011795,670000
2024-02-22 23:00:00,0.000011796,0.000011845,0.000011715,0.000011715,670000
2024-02-22 23:30:00,0.000011715,0.000011879,0.000011715,0.000011815,700000
2024-02-23 00:00:00,0.000011815,0.000011835,0.000011716,0.000011725,710000
2024-02-23 00:30:00,0.000011725,0.000011736,0.000011642,0.000011654,660000
2024-02-23 01:00:00,0.000011654,0.000011755,0.000011646,0.000011755,680000
2024-02-23 01:30:00,0.000011735,0.000011805,0.000011715,0.000011795,690000
2024-02-23 02:00:00,0.000011805,0.000011844,0.000011715,0.000011735,630000
2024-02-23 02:30:00,0.000011725,0.000011785,0.000011606,0.000011611,1100000
2024-02-23 03:00:00,0.000011611,0.000011739,0.000011608,0.000011643,1120000
2024-02-23 03:30:00,0.000011639,0.000011695,0.000011525,0.000011555,1900000
2024-02-23 04:00:00,0.000011555,0.000011555,0.000011456,0.000011495,780000
2024-02-23 04:30:00,0.000011481,0.000011565,0.000011481,0.000011525,750000
2024-02-23 05:00:00,0.000011535,0.000011547,0.000011407,0.000011545,790000
2024-02-23 05:30:00,0.000011545,0.000011545,0.000011476,0.000011506,610000
2024-02-23 06:00:00,0.000011506,0.000011569,0.000011475,0.000011565,650000
2024-02-23 06:30:00,0.000011555,0.000011555,0.000011415,0.000011495,610000
2024-02-23 07:00:00,0.000011495,0.000011595,0.000011465,0.000011536,28540000
2024-02-23 07:30:00,0.000011536,0.000011611,0.000011526,0.000011599,620000
2024-02-23 08:00:00,0.000011595,0.000011611,0.000011495,0.000011495,630000
2024-02-23 08:30:00,0.000011505,0.000011515,0.000011407,0.000011435,680000
2024-02-23 09:00:00,0.000011455,0.000011545,0.000011420,0.000011475,640000
2024-02-23 09:30:00,0.000011489,0.000011489,0.000011340,0.000011362,670000
2024-02-23 10:00:00,0.000011385,0.000011476,0.000011348,0.000011375,11890000
2024-02-23 10:30:00,0.000011385,0.000011485,0.000011385,0.000011485,660000
2024-02-23 11:00:00,0.000011485,0.000011605,0.000011485,0.000011605,2690000
2024-02-23 11:30:00,0.000011605,0.000011805,0.000011595,0.000011795,34480000
2024-02-23 12:00:00,0.000011786,0.000011834,0.000011745,0.000011765,690000
2024-02-23 12:30:00,0.000011765,0.000011905,0.000011760,0.000011885,660000
2024-02-23 13:00:00,0.000011875,0.000011895,0.000011654,0.000011654,700000
2024-02-23 13:30:00,0.000011654,0.000011696,0.000011644,0.000011649,670000
2024-02-23 14:00:00,0.000011649,0.000011695,0.000011610,0.000011659,1440000
2024-02-23 14:30:00,0.000011665,0.000011775,0.000011665,0.000011735,750000
2024-02-23 15:00:00,0.000011745,0.000011785,0.000011647,0.000011757,710000
2024-02-23 15:30:00,0.000011765,0.000011796,0.000011505,0.000011644,1520000
2024-02-23 16:00:00,0.000011654,0.000011665,0.000011375,0.000011385,1950000
2024-02-23 16:30:00,0.000011405,0.000011474,0.000011349,0.000011375,27980000
2024-02-23 17:00:00,0.000011365,0.000011365,0.000011160,0.000011285,1440000
2024-02-23 17:30:00,0.000011286,0.000011435,0.000011253,0.000011435,1140000
2024-02-23 18:00:00,0.000011445,0.000011535,0.000011410,0.000011445,720000
2024-02-23 18:30:00,0.000011455,0.000011539,0.000011455,0.000011539,690000
2024-02-23 19:00:00,0.000011525,0.000011541,0.000011445,0.000011525,680000
2024-02-23 19:30:00,0.000011526,0.000011561,0.000011502,0.000011517,730000
2024-02-23 20:00:00,0.000011535,0.000011602,0.000011492,0.000011545,670000
2024-02-23 20:30:00,0.000011546,0.000011595,0.000011531,0.000011577,5820000
2024-02-23 21:00:00,0.000011586,0.000011609,0.000011485,0.000011495,630000
2024-02-23 21:30:00,0.000011505,0.000011585,0.000011501,0.000011585,670000
2024-02-23 22:00:00,0.000011575,0.000011585,0.000011487,0.000011506,670000
2024-02-23 22:30:00,0.000011505,0.000011505,0.000011415,0.000011425,660000
